"UserID","TrackID","Rating","AttributeID"
46,105,6,10
46,105,6,2
46,105,7,1
46,105,4,3
46,105,6,4
46,12,3,5
46,12,6,6
46,12,7,7
46,12,6,8
46,12,3,9
46,12,5,10
46,12,8,2
46,12,6,1
46,12,9,3
46,12,5,4
46,165,6,5
46,165,1,6
46,165,1,7
46,165,3,8
46,165,3,9
46,165,5,10
46,165,7,2
46,165,6,1
46,165,4,3
46,165,3,4
46,58,4,5
46,58,6,6
46,58,4,7
46,58,7,8
46,58,3,9
46,58,4,10
46,58,8,2
46,58,4,1
46,58,8,3
46,58,4,4
46,40,4,5
46,40,3,6
46,40,6,7
46,40,1,8
46,40,6,9
46,40,9,10
46,40,8,2
46,40,8,1
46,40,4,3
46,40,8,4
46,149,2,5
46,149,6,6
46,149,8,7
46,149,6,8
46,149,4,9
46,149,7,10
46,149,7,2
46,149,3,1
46,149,7,3
46,149,5,4
46,481,7,5
46,481,1,6
46,481,4,7
46,481,4,8
46,481,4,9
46,481,5,10
46,481,9,2
46,481,7,1
46,481,2,3
46,481,5,4
46,329,3,5
46,329,5,6
46,329,7,7
46,329,5,8
46,329,4,9
46,329,4,10
46,329,5,2
46,329,6,1
46,329,6,3
46,329,7,4
46,415,7,5
46,415,1,6
46,415,1,7
46,415,1,8
46,415,4,9
46,415,3,10
46,415,7,2
46,415,7,1
46,415,2,3
46,415,5,4
46,284,6,5
46,284,3,6
46,284,5,7
46,284,6,8
46,284,4,9
46,284,6,10
46,284,8,2
46,284,6,1
46,284,8,3
46,284,3,4
46,39,3,5
46,39,5,6
46,39,3,7
46,39,5,8
46,39,1,9
46,39,3,10
46,39,6,2
46,39,4,1
46,39,8,3
46,39,1,4
46,127,5,5
46,127,3,6
46,127,6,7
46,127,1,8
46,127,6,9
46,127,9,10
46,127,3,2
46,127,7,1
46,127,5,3
46,127,8,4
46,116,6,5
46,116,3,6
46,116,4,7
46,116,1,8
46,116,6,9
46,116,7,10
46,116,1,2
46,116,6,1
46,116,2,3
46,116,7,4
46,506,3,5
46,506,2,6
46,506,8,7
46,506,6,8
46,506,5,9
46,506,9,10
46,506,3,2
46,506,6,1
46,506,8,3
46,506,7,4
46,29,4,5
46,29,6,6
46,29,5,7
46,29,4,8
46,29,4,9
46,29,3,10
46,29,5,2
46,29,5,1
46,29,6,3
46,29,5,4
46,572,5,5
46,572,2,6
46,572,5,7
46,572,2,8
46,572,6,9
46,572,5,10
46,572,4,2
46,572,7,1
46,572,4,3
46,572,5,4
46,41,5,5
46,41,6,6
46,41,7,7
46,41,5,8
46,41,4,9
46,41,7,10
46,41,7,2
46,41,8,1
46,41,5,3
46,41,4,4
46,109,7,5
46,109,4,6
46,109,4,7
46,109,4,8
46,109,2,9
46,109,5,10
46,109,5,2
46,109,6,1
46,109,3,3
46,109,4,4
46,241,5,5
46,241,4,6
46,241,6,7
46,241,6,8
46,241,6,9
46,241,7,10
46,241,2,2
46,241,6,1
46,241,4,3
46,241,6,4
46,432,4,5
46,432,5,6
46,432,6,7
46,432,3,8
46,432,5,9
46,432,6,10
46,432,8,2
46,432,7,1
46,432,5,3
46,432,6,4
46,580,6,5
46,580,2,6
46,580,4,7
46,580,2,8
46,580,4,9
46,580,3,10
46,580,3,2
46,580,6,1
46,580,2,3
46,580,3,4
46,277,4,5
46,277,5,6
46,277,6,7
46,277,7,8
46,277,5,9
46,277,5,10
46,277,9,2
46,277,7,1
46,277,9,3
46,277,4,4
46,18,4,5
46,18,6,6
46,18,7,7
46,18,5,8
46,18,3,9
46,18,6,10
46,18,5,2
46,18,5,1
46,18,6,3
46,18,5,4
46,57,5,5
46,57,4,6
46,57,6,7
46,57,8,8
46,57,3,9
46,57,3,10
46,57,8,2
46,57,6,1
46,57,8,3
46,57,4,4
46,191,8,5
46,191,2,6
46,191,1,7
46,191,2,8
46,191,1,9
46,191,1,10
46,191,9,2
46,191,4,1
46,191,4,3
46,191,3,4
46,270,5,5
46,270,3,6
46,270,4,7
46,270,6,8
46,270,1,9
46,270,2,10
46,270,8,2
46,270,4,1
46,270,8,3
46,270,3,4
46,553,5,5
46,553,1,6
46,553,5,7
46,553,1,8
46,553,3,9
46,553,4,10
46,553,3,2
46,553,5,1
46,553,3,3
46,553,4,4
46,24,7,5
46,24,4,6
46,24,5,7
46,24,2,8
46,24,5,9
46,24,8,10
46,24,4,2
46,24,8,1
46,24,3,3
46,24,6,4
46,250,4,5
46,250,6,6
46,250,8,7
46,250,1,8
46,250,5,9
46,250,6,10
46,250,3,2
46,250,6,1
46,250,3,3
46,250,8,4
46,354,4,5
46,354,4,6
46,354,7,7
46,354,2,8
46,354,6,9
46,354,6,10
46,354,2,2
46,354,6,1
46,354,3,3
46,354,6,4
46,556,4,5
46,556,7,6
46,556,6,7
46,556,5,8
46,556,6,9
46,556,8,10
46,556,5,2
46,556,5,1
46,556,7,3
46,556,8,4
46,569,5,2
46,133,4,5
46,133,2,6
46,133,6,7
46,133,1,8
46,133,5,9
46,133,4,10
46,133,4,2
46,133,5,1
46,133,7,3
46,133,3,4
46,276,4,5
46,276,2,6
46,276,6,7
46,276,4,8
46,276,5,9
46,276,4,10
46,276,6,2
46,276,6,1
46,276,3,3
46,276,3,4
46,398,4,5
46,398,1,6
46,398,5,7
46,398,5,8
46,398,3,9
46,398,5,10
46,398,5,2
46,398,5,1
46,398,7,3
46,398,3,4
46,558,4,5
46,558,3,6
46,558,5,7
46,558,2,8
46,558,3,9
46,558,4,10
46,558,4,2
46,558,5,1
46,558,4,3
46,558,4,4
46,472,4,5
46,472,2,6
46,472,3,7
46,472,1,8
46,472,2,9
46,472,1,10
46,472,3,2
46,472,3,1
46,472,6,3
46,472,3,4
46,564,7,5
46,564,3,6
46,564,5,7
46,564,1,8
46,564,4,9
46,564,4,10
46,564,8,2
46,564,7,1
46,564,3,3
46,564,5,4
46,471,7,5
46,471,4,6
46,471,3,7
46,471,2,8
46,471,1,9
46,471,6,10
46,471,6,2
46,471,6,1
46,471,6,3
46,471,4,4
46,449,4,5
46,449,4,6
46,449,3,7
46,449,5,8
46,449,1,9
46,449,1,10
46,449,6,2
46,449,3,1
46,449,8,3
46,449,4,4
46,366,7,5
46,366,1,6
46,366,1,7
46,366,3,8
46,366,5,9
46,366,3,10
46,366,7,2
46,366,7,1
46,366,3,3
46,366,2,4
46,401,3,5
46,401,8,6
46,401,5,7
46,401,5,8
46,401,4,9
46,401,4,10
46,401,6,2
46,401,4,1
46,401,7,3
46,401,5,4
46,442,5,5
46,442,5,6
46,442,2,7
46,442,1,8
46,442,1,9
46,442,1,10
46,442,1,2
46,442,6,1
46,442,4,3
46,442,5,4
46,114,3,5
46,114,7,6
46,114,5,7
46,114,6,8
46,114,1,9
46,114,1,10
46,114,8,2
46,114,2,1
46,114,8,3
46,114,3,4
46,152,7,5
46,152,3,6
46,152,5,7
46,152,3,8
46,152,5,9
46,152,6,10
46,152,9,2
46,152,8,1
46,152,3,3
46,152,5,4
46,86,8,5
46,86,1,6
46,86,1,7
46,86,1,8
46,86,3,9
46,86,1,10
46,86,7,2
46,86,8,1
46,86,2,3
46,86,4,4
46,171,7,5
46,171,1,6
46,171,3,7
46,171,1,8
46,171,2,9
46,171,5,10
46,171,3,2
46,171,6,1
46,171,3,3
46,171,2,4
46,467,6,5
46,467,1,6
46,467,4,7
46,467,1,8
46,467,2,9
46,467,3,10
46,467,7,2
46,467,5,1
46,467,4,3
46,467,2,4
46,283,3,5
46,283,3,6
46,283,8,7
46,283,1,8
46,283,5,9
46,283,8,10
46,283,3,2
46,283,6,1
46,283,3,3
46,283,7,4
46,177,4,5
46,177,5,6
46,177,8,7
46,177,5,8
46,177,6,9
46,177,7,10
46,177,4,2
46,177,6,1
46,177,2,3
46,177,7,4
46,79,4,5
46,79,3,6
46,79,4,7
46,79,1,8
46,79,1,9
46,79,3,10
46,79,3,2
46,79,4,1
46,79,6,3
46,79,3,4
46,31,3,5
46,31,7,6
46,31,4,7
46,31,5,8
46,31,1,9
46,31,3,10
46,31,8,2
46,31,3,1
46,31,8,3
46,31,1,4
46,322,4,5
46,322,3,6
46,322,6,7
46,322,1,8
46,322,3,9
46,322,4,10
46,322,4,2
46,322,4,1
46,322,6,3
46,322,3,4
46,262,6,5
46,262,4,6
46,262,3,7
46,262,1,8
46,262,4,9
46,262,4,10
46,262,3,2
46,262,6,1
46,262,6,3
46,262,3,4
46,567,3,5
46,567,8,6
46,567,6,7
46,567,6,8
46,567,3,9
46,567,6,10
46,567,3,2
46,567,4,1
46,567,8,3
46,567,6,4
46,478,4,5
46,478,6,6
46,478,5,7
46,478,4,8
46,478,6,9
46,478,7,10
46,478,4,2
46,478,5,1
46,478,7,3
46,478,4,4
46,272,4,5
46,272,5,6
46,272,5,7
46,272,3,8
46,272,3,9
46,272,5,10
46,272,3,2
46,272,5,1
46,272,7,3
46,272,5,4
46,460,3,5
46,460,3,6
46,460,3,7
46,460,7,8
46,460,1,9
46,460,1,10
46,460,7,2
46,460,4,1
46,460,3,3
46,460,1,4
46,380,3,5
46,380,8,6
46,380,5,7
46,380,7,8
46,380,1,9
46,380,3,10
46,380,7,2
46,380,3,1
46,380,7,3
46,380,5,4
46,46,7,5
46,46,1,6
46,46,4,7
46,46,3,8
46,46,2,9
46,46,2,10
46,46,7,2
46,46,7,1
46,46,4,3
46,46,3,4
46,431,5,5
46,431,4,6
46,431,3,7
46,431,1,8
46,431,2,9
46,431,2,10
46,431,8,2
46,431,4,1
46,431,8,3
46,431,3,4
46,474,3,5
46,474,5,6
46,474,8,7
46,474,6,8
46,474,6,9
46,474,8,10
46,474,3,2
46,474,7,1
46,474,6,3
46,474,8,4
46,426,5,5
46,426,4,6
46,426,6,7
46,426,3,8
46,426,5,9
46,426,6,10
46,426,3,2
46,426,6,1
46,426,6,3
46,426,6,4
46,95,7,5
46,95,3,6
46,95,3,7
46,95,1,8
46,95,5,9
46,95,6,10
46,95,3,2
46,95,5,1
46,95,3,3
46,95,6,4
46,230,7,5
46,230,2,6
46,230,4,7
46,230,1,8
46,230,6,9
46,230,8,10
46,230,6,2
46,230,7,1
46,230,3,3
46,230,6,4
46,26,3,5
46,26,8,6
46,26,5,7
46,26,5,8
46,26,1,9
46,26,3,10
46,26,5,2
46,26,3,1
46,26,9,3
46,26,4,4
46,513,4,5
46,513,4,6
46,513,6,7
46,513,5,8
46,513,5,9
46,513,8,10
46,513,5,2
46,513,5,1
46,513,6,3
46,513,6,4
46,532,4,5
46,532,6,6
46,532,7,7
46,532,5,8
46,532,6,9
46,532,6,10
46,532,3,2
46,532,6,1
46,532,6,3
46,532,8,4
46,62,3,5
46,62,3,6
46,62,6,7
46,62,1,8
46,62,5,9
46,62,7,10
46,62,2,2
46,62,6,1
46,62,3,3
46,62,8,4
46,193,6,5
46,193,3,6
46,193,4,7
46,193,3,8
46,193,6,9
46,193,6,10
46,193,5,2
46,193,6,1
46,193,8,3
46,193,6,4
46,508,6,5
46,508,4,6
46,508,5,7
46,508,3,8
46,508,7,9
46,508,8,10
46,508,4,2
46,508,7,1
46,508,4,3
46,508,7,4
46,248,8,5
46,248,1,6
46,248,1,7
46,248,1,8
46,248,7,9
46,248,4,10
46,248,9,2
46,248,9,1
46,248,3,3
46,248,4,4
46,233,6,5
46,233,3,6
46,233,5,7
46,233,1,8
46,233,5,9
46,233,5,10
46,233,5,2
46,233,6,1
46,233,4,3
46,233,6,4
46,88,4,5
46,88,6,6
46,88,8,7
46,88,5,8
46,88,4,9
46,88,7,10
46,88,3,2
46,88,4,1
46,88,6,3
46,88,5,4
46,537,7,5
46,537,1,6
46,537,3,7
46,537,1,8
46,537,6,9
46,537,6,10
46,537,2,2
46,537,7,1
46,537,2,3
46,537,6,4
46,121,8,5
46,121,1,6
46,121,2,7
46,121,1,8
46,121,4,9
46,121,3,10
46,121,5,2
46,121,7,1
46,121,2,3
46,121,4,4
46,91,6,5
46,91,1,6
46,91,2,7
46,91,1,8
46,91,4,9
46,91,4,10
46,91,4,2
46,91,8,1
46,91,6,3
46,91,4,4
46,59,4,5
46,59,6,6
46,59,4,7
46,59,3,8
46,59,6,9
46,59,6,10
46,59,2,2
46,59,7,1
46,59,3,3
46,59,7,4
46,72,7,5
46,72,3,6
46,72,4,7
46,72,1,8
46,72,4,9
46,72,4,10
46,72,8,2
46,72,8,1
46,72,2,3
46,72,3,4
46,103,5,5
46,103,4,6
46,103,6,7
46,103,1,8
46,103,3,9
46,103,4,10
46,103,1,2
46,103,7,1
46,103,3,3
46,103,5,4
46,266,3,5
46,266,6,6
46,266,7,7
46,266,5,8
46,266,6,9
46,266,7,10
46,266,7,2
46,266,7,1
46,266,8,3
46,266,7,4
46,23,5,5
46,23,4,6
46,23,5,7
46,23,5,8
46,23,4,9
46,23,3,10
46,23,6,2
46,23,4,1
46,23,7,3
46,23,3,4
46,441,3,5
46,441,5,6
46,441,6,7
46,441,5,8
46,441,5,9
46,441,6,10
46,441,6,2
46,441,7,1
46,441,6,3
46,441,5,4
46,131,3,5
46,131,6,6
46,131,8,7
46,131,2,8
46,131,4,9
46,131,8,10
46,131,2,2
46,131,4,1
46,131,2,3
46,131,8,4
46,522,3,5
46,522,6,6
46,522,6,7
46,522,3,8
46,522,5,9
46,522,6,10
46,522,4,2
46,522,6,1
46,522,6,4
46,246,4,5
46,246,2,6
46,246,5,7
46,246,4,8
46,246,6,9
46,246,6,10
46,246,6,2
46,246,5,1
46,246,8,3
46,246,6,4
46,213,5,5
46,213,2,6
46,213,6,7
46,213,4,8
46,213,1,9
46,213,2,10
46,213,7,2
46,213,1,1
46,213,7,3
46,213,1,4
46,227,5,5
46,227,5,6
46,227,4,7
46,227,3,8
46,227,4,9
46,227,5,10
46,227,7,2
46,227,7,1
46,227,6,3
46,227,8,4
46,80,6,5
46,80,1,6
46,80,5,7
46,80,1,8
46,80,4,9
46,80,7,10
46,80,1,2
46,80,8,1
46,80,3,3
46,80,9,4
46,169,4,5
46,169,7,6
46,169,7,7
46,169,5,8
46,169,2,9
46,169,5,10
46,169,5,2
46,169,4,1
46,169,8,3
46,169,6,4
46,390,6,5
46,390,2,6
46,390,3,7
46,390,2,8
46,390,3,9
46,390,7,10
46,390,3,2
46,390,6,1
46,390,3,3
46,390,8,4
46,238,4,5
46,238,6,6
46,238,7,7
46,238,2,8
46,238,6,9
46,238,6,10
46,238,4,2
46,238,6,1
46,238,3,3
46,238,6,4
46,17,6,5
46,17,9,6
46,17,4,7
46,17,4,8
46,17,1,9
46,17,5,10
46,17,8,2
46,17,7,1
46,17,8,3
46,17,4,4
46,35,3,5
46,35,6,6
46,35,5,7
46,35,4,8
46,35,1,9
46,35,1,10
46,35,8,2
46,35,3,1
46,35,9,3
46,35,4,4
46,425,3,5
46,425,6,6
46,425,9,7
46,425,7,8
46,425,4,9
46,425,8,10
46,425,6,2
46,425,4,1
46,425,6,3
46,425,6,4
46,144,3,5
46,144,2,6
46,144,1,7
46,144,9,8
46,144,1,9
46,144,1,10
46,144,9,2
46,144,1,1
46,144,9,3
46,144,1,4
46,141,2,5
46,141,9,6
46,141,5,7
46,141,9,8
46,141,1,9
46,141,2,10
46,141,8,2
46,141,2,1
46,141,7,3
46,73,5,5
46,73,4,6
46,73,6,7
46,73,1,8
46,73,5,9
46,73,4,10
46,73,3,2
46,73,6,1
46,73,5,3
46,73,5,4
46,10,4,5
46,10,6,6
46,10,8,7
46,10,3,8
46,10,5,9
46,10,6,10
46,10,3,2
46,10,5,1
46,10,5,3
46,10,6,4
46,502,7,5
46,502,1,6
46,502,5,7
46,502,1,8
46,502,4,9
46,502,5,10
46,502,2,2
46,502,6,1
46,502,3,3
46,502,6,4
46,7,6,5
46,7,2,6
46,7,4,7
46,7,2,8
46,7,1,9
46,7,3,10
46,7,4,2
46,7,6,1
46,7,3,3
46,7,3,4
46,417,6,5
46,417,4,6
46,417,5,7
46,417,1,8
46,417,4,9
46,417,3,10
46,417,2,2
46,417,6,1
46,417,5,3
46,417,4,4
46,430,3,5
46,430,6,6
46,430,6,7
46,430,3,8
46,430,5,9
46,430,6,10
46,430,2,2
46,430,4,1
46,430,9,3
46,430,7,4
46,11,7,5
46,11,1,6
46,11,1,7
46,11,1,8
46,11,6,9
46,11,3,10
46,11,3,2
46,11,7,1
46,11,1,3
46,11,6,4
46,281,7,5
46,281,3,6
46,281,3,7
46,281,1,8
46,281,2,10
46,281,6,2
46,281,7,1
46,281,4,3
46,281,1,4
46,436,5,5
46,436,1,6
46,436,1,7
46,436,1,8
46,436,1,9
46,436,1,10
46,436,5,2
46,436,3,1
46,436,4,3
46,436,1,4
46,47,8,5
46,47,2,6
46,47,2,7
46,47,2,8
46,47,4,9
46,47,5,10
46,47,7,2
46,47,7,1
46,47,3,3
46,47,5,4
46,129,7,5
46,129,1,6
46,129,1,7
46,129,1,8
46,129,4,9
46,129,7,10
46,129,3,2
46,129,7,1
46,129,3,3
46,129,6,4
46,409,6,5
46,409,1,6
46,409,4,7
46,409,1,8
46,409,3,9
46,409,7,10
46,409,2,2
46,409,7,1
46,409,2,3
46,409,5,4
46,67,7,5
46,67,1,6
46,67,1,7
46,67,3,8
46,67,3,9
46,67,1,10
46,67,7,2
46,67,7,1
46,67,4,3
46,67,3,4
46,510,7,5
46,510,2,6
46,510,4,7
46,510,3,8
46,510,5,9
46,510,3,10
46,510,8,2
46,510,7,1
46,510,3,3
46,510,4,4
46,421,5,5
46,421,5,6
46,421,4,7
46,421,3,8
46,421,3,9
46,421,6,10
46,421,6,1
46,421,9,3
46,421,8,4
46,539,4,5
46,539,3,6
46,539,6,7
46,539,2,8
46,539,6,9
46,539,7,10
46,539,3,2
46,539,7,1
46,539,4,3
46,539,8,4
46,43,5,5
46,43,5,6
46,43,6,7
46,43,5,8
46,43,6,9
46,43,9,10
46,43,4,2
46,43,7,1
46,43,5,3
46,43,8,4
46,387,5,5
46,387,4,6
46,387,6,7
46,387,2,8
46,387,4,9
46,387,5,10
46,387,2,2
46,387,5,1
46,387,4,3
46,387,5,4
46,65,4,5
46,65,7,6
46,65,6,7
46,65,6,8
46,65,3,9
46,65,3,10
46,65,8,2
46,65,3,1
46,65,7,3
46,65,4,4
46,52,5,5
46,52,3,6
46,52,4,7
46,52,3,8
46,52,5,9
46,52,8,10
46,52,2,2
46,52,7,1
46,52,9,3
46,52,6,4
46,581,8,5
46,581,3,6
46,581,5,7
46,581,2,8
46,581,4,9
46,581,6,10
46,581,8,2
46,581,8,1
46,581,3,3
46,581,6,4
46,214,4,5
46,214,6,6
46,214,7,7
46,214,5,8
46,214,5,9
46,214,7,10
46,214,4,2
46,214,6,1
46,214,8,3
46,214,7,4
46,540,2,5
46,540,6,6
46,540,5,7
46,540,3,8
46,540,1,9
46,540,1,10
46,540,7,2
46,540,3,1
46,540,9,3
46,540,1,4
46,75,5,5
46,75,2,6
46,75,4,7
46,75,1,8
46,75,5,9
46,75,3,10
46,75,3,2
46,75,4,1
46,75,4,3
46,75,3,4
46,355,7,5
46,355,4,6
46,355,3,7
46,355,1,8
46,355,4,9
46,355,5,10
46,355,4,2
46,355,9,1
46,355,4,3
46,355,6,4
46,3,6,5
46,3,1,6
46,3,3,7
46,3,1,8
46,3,3,9
46,3,4,10
46,3,1,2
46,3,6,1
46,3,2,3
46,3,6,4
46,181,7,5
46,181,3,6
46,181,5,7
46,181,1,8
46,181,4,9
46,181,5,10
46,181,2,2
46,181,5,1
46,181,3,3
46,181,6,4
46,50,5,5
46,50,4,6
46,50,5,7
46,50,5,8
46,50,2,9
46,50,4,10
46,50,8,2
46,50,7,1
46,50,5,3
46,50,5,4
46,236,8,5
46,236,1,6
46,236,4,7
46,236,1,8
46,236,2,9
46,236,2,10
46,236,7,2
46,236,8,1
46,236,3,3
46,236,4,4
46,376,5,5
46,376,4,6
46,376,6,7
46,376,1,8
46,376,4,9
46,376,5,10
46,376,5,2
46,376,5,1
46,376,3,3
46,376,5,4
46,411,4,5
46,411,5,6
46,411,5,7
46,411,5,8
46,411,6,9
46,411,7,10
46,411,8,2
46,411,8,1
46,411,6,3
46,411,7,4
46,147,1,5
46,147,9,6
46,147,9,7
46,147,7,8
46,147,1,9
46,147,8,10
46,147,9,2
46,147,2,1
46,147,9,3
46,147,5,4
46,202,7,5
46,202,1,6
46,202,4,7
46,202,1,8
46,202,5,9
46,202,5,10
46,202,2,2
46,202,8,1
46,202,2,3
46,202,7,4
46,518,4,5
46,518,4,6
46,518,6,7
46,518,4,8
46,518,6,9
46,518,8,10
46,518,5,2
46,518,7,1
46,518,3,3
46,518,8,4
46,352,4,5
46,352,5,6
46,352,5,7
46,352,6,8
46,352,1,9
46,352,3,10
46,352,7,2
46,352,4,1
46,352,7,3
46,352,3,4
46,254,4,5
46,254,5,6
46,254,7,7
46,254,5,8
46,254,6,9
46,254,8,10
46,254,7,2
46,254,5,1
46,254,4,3
46,254,6,4
46,498,4,5
46,498,2,6
46,498,5,7
46,498,5,8
46,498,3,9
46,498,4,10
46,498,7,2
46,498,6,1
46,498,6,3
46,498,5,4
46,49,6,5
46,49,1,6
46,49,1,7
46,49,3,8
46,49,1,9
46,49,1,10
46,49,6,2
46,49,3,1
46,49,7,3
46,49,1,4
46,497,5,5
46,497,4,6
46,497,3,7
46,497,3,8
46,497,2,9
46,497,5,10
46,497,6,2
46,497,5,1
46,497,4,3
46,497,4,4
46,340,4,5
46,340,6,6
46,340,7,7
46,340,1,8
46,340,3,9
46,340,5,10
46,340,3,2
46,340,5,1
46,340,7,3
46,340,6,4
46,135,2,5
46,135,4,6
46,135,4,7
46,135,4,8
46,135,1,9
46,135,3,10
46,135,7,2
46,135,4,1
46,135,5,3
46,135,4,4
46,515,3,5
46,515,7,6
46,515,6,7
46,515,7,8
46,515,6,9
46,515,8,10
46,515,7,2
46,515,5,1
46,515,8,3
46,515,8,4
46,159,3,5
46,159,6,6
46,159,4,7
46,159,5,8
46,159,1,9
46,159,3,10
46,159,7,2
46,159,2,1
46,159,6,3
46,159,6,4
46,101,6,5
46,101,3,6
46,101,3,7
46,101,1,8
46,101,5,9
46,101,8,10
46,101,3,2
46,101,7,1
46,101,7,3
46,101,8,4
46,179,5,5
46,179,3,6
46,179,3,7
46,179,4,8
46,179,1,9
46,179,3,10
46,179,4,2
46,179,4,1
46,179,7,3
46,179,2,4
46,64,3,5
46,64,5,6
46,64,3,7
46,64,7,8
46,64,1,9
46,64,1,10
46,64,7,2
46,64,1,1
46,64,8,3
46,64,1,4
46,542,1,5
46,542,7,6
46,542,5,7
46,542,6,8
46,542,1,9
46,542,4,10
46,542,7,2
46,542,3,1
46,542,7,3
46,542,4,4
46,469,5,5
46,469,4,6
46,469,4,7
46,469,3,8
46,469,1,9
46,469,1,10
46,469,4,2
46,469,3,1
46,469,7,3
46,469,4,4
46,465,5,5
46,465,2,6
46,465,6,7
46,465,1,8
46,465,6,9
46,465,8,10
46,465,3,2
46,465,4,1
46,465,3,3
46,465,7,4
46,392,4,5
46,392,6,6
46,392,7,7
46,392,4,8
46,392,6,9
46,392,7,10
46,392,7,2
46,392,7,1
46,392,4,3
46,392,8,4
46,589,6,5
46,589,2,6
46,589,4,7
46,589,2,8
46,589,4,9
46,589,5,10
46,589,5,2
46,589,5,1
46,589,3,3
46,589,6,4
46,348,4,5
46,348,1,6
46,348,7,7
46,348,1,8
46,348,6,9
46,348,7,10
46,348,3,2
46,348,5,1
46,348,3,3
46,348,6,4
46,476,8,5
46,476,1,6
46,476,1,7
46,476,1,8
46,476,1,9
46,476,2,10
46,476,7,2
46,476,9,1
46,476,1,3
46,476,5,4
46,344,4,5
46,344,5,6
46,344,6,7
46,344,1,8
46,344,4,9
46,344,6,10
46,344,3,2
46,344,5,1
46,344,4,3
46,344,8,4
46,55,4,5
46,55,6,6
46,55,8,7
46,55,5,8
46,55,5,9
46,55,6,10
46,55,5,2
46,55,5,1
46,55,8,3
46,55,6,4
46,48,1,5
46,48,7,6
46,48,6,7
46,48,3,8
46,48,4,9
46,48,4,10
46,48,3,2
46,48,2,1
46,48,8,3
46,48,5,4
46,368,5,5
46,368,5,6
46,368,3,7
46,368,5,8
46,368,1,9
46,368,1,10
46,368,7,2
46,368,2,1
46,368,6,3
46,368,1,4
46,511,8,5
46,511,5,6
46,511,3,7
46,511,1,8
46,511,3,9
46,511,5,10
46,511,3,2
46,511,7,1
46,511,3,3
46,511,4,4
46,455,8,5
46,455,1,6
46,455,5,7
46,455,1,8
46,455,6,9
46,455,5,10
46,455,3,2
46,455,9,1
46,455,2,3
46,455,7,4
46,134,1,5
46,134,1,6
46,134,1,7
46,134,9,8
46,134,1,9
46,134,1,10
46,134,9,2
46,134,1,1
46,134,9,3
46,134,1,4
46,199,7,5
46,199,1,6
46,199,4,7
46,199,1,8
46,199,5,9
46,199,4,10
46,199,5,2
46,199,8,1
46,199,2,3
46,199,6,4
46,83,2,5
46,83,5,6
46,83,4,7
46,83,4,8
46,83,1,9
46,83,4,10
46,83,4,2
46,83,4,1
46,83,8,3
46,83,3,4
46,112,6,5
46,112,2,6
46,112,4,7
46,112,1,8
46,112,5,9
46,112,5,10
46,112,3,2
46,112,6,1
46,112,2,3
46,112,7,4
46,249,3,5
46,249,5,6
46,249,6,7
46,249,5,8
46,249,5,9
46,249,8,10
46,249,3,2
46,249,5,1
46,249,7,3
46,249,9,4
46,142,6,5
46,142,1,6
46,142,4,7
46,142,1,8
46,142,6,9
46,142,6,10
46,142,1,2
46,142,6,1
46,142,1,3
46,142,7,4
46,357,5,5
46,357,5,6
46,357,6,7
46,357,4,8
46,357,5,9
46,357,7,10
46,357,5,2
46,357,5,1
46,357,6,3
46,357,6,4
46,1,4,5
46,1,5,6
46,1,4,7
46,1,3,8
46,1,1,9
46,1,1,10
46,1,4,2
46,1,3,1
46,1,9,3
46,1,4,4
46,373,4,5
46,373,5,6
46,373,6,7
46,373,4,8
46,373,6,9
46,373,7,10
46,373,3,2
46,373,6,1
46,373,5,3
46,373,6,4
46,364,7,5
46,364,1,6
46,364,4,7
46,364,1,8
46,364,3,9
46,364,5,10
46,364,3,2
46,364,6,1
46,364,2,3
46,364,5,4
46,207,4,5
46,207,6,6
46,207,6,7
46,207,3,8
46,207,5,9
46,207,5,10
46,207,2,2
46,207,4,1
46,207,4,3
46,207,6,4
46,563,6,5
46,563,1,6
46,563,4,7
46,563,1,8
46,563,3,9
46,563,2,10
46,563,2,2
46,563,6,1
46,563,6,3
46,563,7,4
46,275,5,5
46,275,4,6
46,275,6,7
46,275,3,8
46,275,5,9
46,275,5,10
46,275,4,2
46,275,6,1
46,275,4,3
46,275,7,4
46,395,8,5
46,395,3,6
46,395,5,7
46,395,5,8
46,395,5,9
46,395,5,10
46,395,7,2
46,395,7,1
46,395,5,3
46,395,4,4
46,534,3,5
46,534,6,6
46,534,6,7
46,534,5,8
46,534,5,9
46,534,6,10
46,534,4,2
46,534,6,1
46,534,6,3
46,534,8,4
46,531,6,5
46,531,3,6
46,531,3,7
46,531,2,8
46,531,4,9
46,531,3,10
46,531,7,2
46,531,5,1
46,531,4,3
46,531,4,4
46,383,3,5
46,383,6,6
46,383,8,7
46,383,4,8
46,383,7,9
46,383,7,10
46,383,2,2
46,383,6,1
46,383,6,3
46,383,9,4
46,53,4,5
46,53,4,6
46,53,3,7
46,53,4,8
46,53,1,9
46,53,3,10
46,53,4,2
46,53,3,1
46,53,6,3
46,53,4,4
46,457,6,5
46,457,3,6
46,457,4,7
46,457,1,8
46,457,6,9
46,457,7,10
46,457,3,2
46,457,8,1
46,457,3,3
46,457,7,4
46,586,8,5
46,586,3,6
46,586,3,7
46,586,1,8
46,586,3,9
46,586,4,10
46,586,6,2
46,586,6,1
46,586,3,3
46,586,5,4
46,291,7,5
46,291,1,6
46,291,4,7
46,291,1,8
46,291,5,9
